title,link,label
mất giấy_tờ chính chủ làm thủ_tục sang_tên,https://vnexpress.net/mat-giay-to-khong-chinh-chu-co-the-lam-thu-tuc-sang-ten-3452994.html,8
vũ_khí bí_mật tiết_lộ trong thế_chiến ii,https://dantri.com.vn/the-gioi/nhung-vu-khi-bi-mat-chua-tung-tiet-lo-trong-the-chien-ii-20190422105447280.htm,6
người_dân phép quay_phim csgt trong trường_hợp nào,https://laodong.vn/xe/nguoi-dan-duoc-phep-quay-phim-csgt-trong-truong-hop-nao-778334.ldo,8
siêu kình_ngư singapore thông_số tốt hơn michael_phelps,https://dantri.com.vn/the-thao/sieu-kinh-ngu-cua-singapore-co-thong-so-tot-hon-ca-michael-phelps-20160812144102322.htm,7
nữ nhân_viên bưu_điện lừa_đảo 15 tỷ trốn biệt_tích 3 năm,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/nu-nhan-vien-buu-dien-lua-dao-15-ty-roi-tron-biet-tich-3-nam-526234.html,4
aspirin liều thấp giảm nguy_cơ ung_thư vú,https://dantri.com.vn/suc-khoe/aspirin-lieu-thap-co-the-giam-nguy-co-ung-thu-vu-2017050411291562.htm,5
lê_giang buồn nói mặt biến_dạng khác lạ nghiện dao_kéo,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/le-giang-buo-n-khi-bi-no-i-ma-t-bie-n-da-ng-kha-c-la-vi-nghien-dao-keo-553781.html,2
mai_tài_phến ngọc_châu bên bộ đôi sh mode màu mới,https://vnexpress.net/mai-tai-phen-va-ngoc-chau-ben-bo-doi-sh-mode-mau-moi-3682647.html,8
tốc_độ lây_nhiễm covid 19 chóng_mặt trong nhà_tù mỹ,https://vietnamnet.vn/vn/the-gioi/toc-do-lay-nhiem-covid-19-chong-mat-trong-cac-nha-tu-my-636313.html,6
người pháp giết người pháp,https://thethao.tuoitre.vn/khi-nguoi-phap-giet-nguoi-phap-20180517103435427.htm,7
klopp kết_quả quan_trọng nhất,https://vnexpress.net/klopp-ket-qua-la-dieu-quan-trong-nhat-4040956.html,7
bố_mẹ dạy như_thế_nào trẻ tự_tin,https://laodong.vn/giao-duc/bo-me-nen-day-nhu-the-nao-de-tre-co-duoc-su-tu-tin-810900.ldo,1
diễn_viên ghét nhất tình_yêu tham_vọng chồng chê tôi bao_giờ,https://vietnamnet.vn/vn/giai-tri/phim/diem-huong-tinh-yeu-va-tham-vong-chong-khong-che-toi-bao-gio-663086.html,2
tàu_ngầm khám_phá biển mặt_trăng sao thổ,https://vnexpress.net/tau-ngam-co-the-kham-pha-bien-tren-mat-trang-sao-tho-4153557.html,3
hỗn_chiến ở kiên_giang 1 người đâm chết 1 chém lìa tay,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/hon-chien-o-kien-giang-1-nguoi-bi-dam-chet-1-bi-chem-lia-tay-573596.html,4
bí_quyết đơn_giản giúp sống trẻ,https://dantri.com.vn/suc-khoe/bi-quyet-don-gian-giup-song-tre-1426127051.htm,5
tác_hại đỗ xe trời nắng cách khắc_phục,https://vietnamnet.vn/vn/oto-xe-may/tac-hai-khi-do-xe-duoi-troi-nang-va-cach-khac-phuc-454978.html,8
túng tiền 5 đối_tượng bắt người đưa về nhà_trọ đánh cướp tài_sản,https://dantri.com.vn/phap-luat/tung-tien-5-doi-tuong-bat-nguoi-dua-ve-nha-tro-danh-cuop-tai-san-20170706101710323.htm,4
mercedes benz glc200 xe sang đến gần hơn khách việt,https://vnexpress.net/projects/mercedes-benz-glc200-xe-sang-den-gan-hon-voi-khach-viet-3754473/index.html,8
cảnh_giác đạo_chích trong tháng_củ_mật,https://dantri.com.vn/phap-luat/canh-giac-dao-chich-trong-thang-cu-mat-20170124095210523.htm,4
thầy_trò trường tiểu_học tưởng_niệm 64 chiến_sĩ hi_sinh ở gạc_ma,https://tuoitre.vn/thay-tro-truong-tieu-hoc-tuong-niem-64-chien-si-hi-sinh-o-gac-ma-20190314131537364.htm,1
việt_nam tổ_chức bốc_thăm vòng 1 cúp_liên đoàn anh 2018 2019,https://thethao.tuoitre.vn/viet-nam-to-chuc-boc-tham-vong-1-cup-lien-doan-anh-2018-2019-20180612102854261.htm,7
trung_quốc nước nào ông trump giáng đòn thuế,https://vietnamnet.vn/vn/the-gioi/binh-luan-quoc-te/chien-tranh-thuong-mai-sau-trung-quoc-nhat-se-bi-ong-trump-giang-don-thue-479894.html,6
5 laptop nổi_bật bán tháng 6 2015,https://vnexpress.net/5-laptop-noi-bat-ban-thang-6-2015-3226332.html,0
đội_hình kết_hợp siêu khủng giữa real_madrid atletico_madrid,https://dantri.com.vn/the-thao/doi-hinh-ket-hop-sieu-khung-giua-real-madrid-va-atletico-madrid-20160528092552966.htm,7
lý_do trung_quốc không_thể sông dương_tử thất_thủ,https://vietnamnet.vn/vn/the-gioi/vi-sao-trung-quoc-khong-the-de-song-duong-tu-that-thu-662239.html,6
đề_nghị truy_tố nữ phóng_viên tống_tiền doanh_nghiệp nước_ngoài 70 000 usd,https://dantri.com.vn/phap-luat/de-nghi-truy-to-nu-phong-vien-tong-tien-doanh-nghiep-nuoc-ngoai-70000-usd-20190523091844532.htm,4
quán_quân giọng hát việt nhí thiện_nhân khóc trong phòng thu,https://dantri.com.vn/giai-tri/quan-quan-giong-hat-viet-nhi-thien-nhan-khoc-trong-phong-thu-1422385861.htm,2
nữ_sinh trường_sa ước_mơ thành chiến_sĩ hải_quân,https://laodong.vn/giao-duc/nu-sinh-truong-sa-va-uoc-mo-thanh-chien-si-hai-quan-740598.ldo,1
anh truy_tố thêm 1 nghi phạm vụ 39 người việt thiệt_mạng trong xe_tải,https://dantri.com.vn/the-gioi/anh-truy-to-them-1-nghi-pham-vu-39-nguoi-viet-thiet-mang-trong-xe-tai-20191125065123204.htm,6
ngờ cuộc_sống ngoài đời mẹ chồng ghê nhất vịnh bắc_bộ thế_này,https://dantri.com.vn/giai-tri/khong-ngo-cuoc-song-ngoai-doi-cua-me-chong-ghe-nhat-vinh-bac-bo-lai-the-nay-20170827183251917.htm,2
kim_tử_long nói ngọc_huyền đẹp duyên,https://vietnamnet.vn/vn/giai-tri/nhac/giong-ai-giong-ai-tap-4-kim-tu-long-noi-ngoc-huyen-khong-dep-nhung-co-duyen-559752.html,2
cmc telecom đạt chứng_chỉ mef 3 0 đầu_tiên thế_giới,https://vietnamnet.vn/vn/cong-nghe/cmc-telecom-dat-chung-chi-mef-3-0-dau-tien-the-gioi-468110.html,0
lộ ảnh huawei p20 pro màn_hình tai thỏ 3 camera,https://vnexpress.net/lo-anh-huawei-p20-pro-voi-man-hinh-tai-tho-3-camera-3720336.html,0
mu vs fc copenhagen quỷ đỏ thị_uy sức_mạnh,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/nhan-dinh-bong-da-mu-vs-fc-copenhagen-quy-do-thi-uy-suc-manh-665021.html,7
trường_học giữa vườn cây,https://vnexpress.net/truong-hoc-giua-nhung-vuon-cay-4116303.html,1
hổ_siberi quyết_chiến giành bạn tình trong rừng tuyết,https://vnexpress.net/ho-siberi-quyet-chien-gianh-ban-tinh-trong-rung-tuyet-3512685.html,3
sao hollywood cưỡi lạc_đà trong ngày cưới,https://dantri.com.vn/giai-tri/sao-hollywood-cuoi-lac-da-trong-ngay-cuoi-20161018083133512.htm,2
cứu_cánh tay máy bóc gỗ cuốn dập nát,https://laodong.vn/suc-khoe/cuu-canh-tay-bi-may-boc-go-cuon-dap-nat-740607.ldo,5
nomadland đạo_diễn gốc trung_quốc đoạt sư_tử vàng ở liên_hoan_phim venice,https://tuoitre.vn/nomadland-cua-dao-dien-goc-trung-quoc-doat-su-tu-vang-o-lien-hoan-phim-venice-20200913104029932.htm,2
bài 1 trả giới_tính em,https://laodong.vn/suc-khoe/bai-1-tra-lai-gioi-tinh-cho-em-568885.ldo,5
truy_tố bị_can trần_việt_tân bùi_văn_thành liên_quan tới vũ nhôm,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/truy-to-bi-can-tran-viet-tan-bui-van-thanh-lien-quan-toi-vu-nhom-500865.html,4
10 bí_mật về nụ hôn,https://vnexpress.net/10-bi-mat-ve-nu-hon-3103903.html,3
rắc_rối đầu_tiên meghan xoá tước_vị hoàng_gia,https://dantri.com.vn/the-gioi/rac-roi-dau-tien-sau-khi-meghan-bi-xoa-tuoc-vi-hoang-gia-20200121143458029.htm,6
trúc_nhi diệu_nhi sắp xuất_viện,https://vnexpress.net/truc-nhi-dieu-nhi-sap-xuat-vien-4166371.html,5
đi tìm chìa_khoá thành_công arsenal,https://dantri.com.vn/the-thao/di-tim-chia-khoa-thanh-cong-cua-arsenal-1428806656.htm,7
bộ gd đt chủ_tịch tỉnh kiêm hiệu_trưởng đh hạ_long giải_pháp tình_thế,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/bo-gd-dt-thong-tin-viec-chu-tich-tinh-kiem-hieu-truong-dai-hoc-o-quang-ninh-643319.html,1
ông putin thế_giới hiện chưa_thể phát_triển vũ_khí tương_tự nga,https://dantri.com.vn/the-gioi/ong-putin-the-gioi-hien-chua-the-phat-trien-vu-khi-tuong-tu-nhu-cua-nga-20190223135758364.htm,6
hình_ảnh đặc_biệt về chuyến thăm trung_quốc kim_jong_un,https://vietnamnet.vn/vn/the-gioi/anh-doc-ve-chuyen-tham-trung-quoc-cua-kim-jong-un-438405.html,6
cuộc chiến_tranh tổ giữa cú chim cắt,https://vnexpress.net/cuoc-chien-tranh-to-giua-cu-va-chim-cat-3210354.html,3
bằng_cớ khoa_học về virus corona lây mẹ sang con,https://tuoitre.vn/chua-co-bang-co-khoa-hoc-ve-viec-virus-corona-lay-tu-me-sang-con-20200205102512934.htm,3
cảnh_sát lục_soát văn_phòng bmw hàn_quốc,https://dantri.com.vn/o-to-xe-may/canh-sat-luc-soat-van-phong-bmw-han-quoc-20180831093748717.htm,8
chồng dùng dao đâm thẳng bụng vợ tử_vong đường đi cấp_cứu,https://dantri.com.vn/phap-luat/bi-chong-dung-dao-dam-thang-vao-bung-vo-tu-vong-tren-duong-di-cap-cuu-20181022153056518.htm,4
darmian muốn rời mu sao lazio sắp cập bến sân old_trafford,https://dantri.com.vn/the-thao/darmian-muon-roi-mu-sao-lazio-sap-cap-ben-san-old-trafford-20160107105246789.htm,7
thanh_niên hùng_hổ đi cướp xe quên mất mình biết lái,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/thanh-nien-hung-ho-di-cuop-xe-nhung-quen-mat-rang-minh-khong-biet-lai-595296.html,8
đặt sony xperia xz1 nhận quà 3 triệu đồng fpt shop,https://vnexpress.net/dat-truoc-sony-xperia-xz1-nhan-qua-3-trieu-dong-tai-fpt-shop-3636132.html,0
hiệp_định cptpp chính_thức hiệu_lực nước thành_viên,https://dantri.com.vn/the-gioi/hiep-dinh-cptpp-chinh-thuc-co-hieu-luc-voi-cac-nuoc-thanh-vien-20181231075247643.htm,6
đh mỹ bỏ yêu_cầu điểm sat act trong tuyển_sinh năm 2021,https://vietnamnet.vn/vn/giao-duc/du-hoc/hang-loat-dh-my-bo-yeu-cau-diem-sat-va-act-trong-tuyen-sinh-nam-2021-635710.html,1
vệ_sinh lưỡi lần đánh răng nha_sĩ trả_lời thuyết_phục,https://vietnamnet.vn/vn/suc-khoe/tu-van-suc-khoe/ve-sinh-luoi-moi-lan-danh-rang-nha-si-tra-loi-rat-thuyet-phuc-446054.html,5
bộ khoa_học tập_trung ngân_sách làm_việc hiệu_quả,https://vnexpress.net/bo-khoa-hoc-se-tap-trung-ngan-sach-vao-noi-lam-viec-hieu-qua-2950316.html,3
thứ_trưởng y_tế lòng tôi xát muối nhận tin ca tử_vong,https://vietnamnet.vn/vn/suc-khoe/thu-truong-y-te-long-toi-nhu-xat-muoi-khi-nhan-tin-ca-tu-vong-668322.html,5
bạn rành logo hãng xe_hơi phần cuối,https://dantri.com.vn/o-to-xe-may/ban-co-ranh-logo-cac-hang-xe-hoi-phan-cuoi-20160420234929196.htm,8
trung_quốc sắp đưa sử_dụng hàng chục nghìn máy tạo mưa,https://vnexpress.net/trung-quoc-sap-dua-vao-su-dung-hang-chuc-nghin-may-tao-mua-3838411.html,3
thông_số lốp xe tài_xế việt không_thể bỏ_qua,https://vnexpress.net/nhung-thong-so-tren-lop-xe-tai-xe-viet-khong-the-bo-qua-3911844.html,8
giải cờ_vua dành người khiếm_thị,https://thethao.tuoitre.vn/giai-co-vua-danh-cho-nguoi-khiem-thi-1438620.htm,7
thủ_tướng ấn_độ nói về kết_nối đặc_biệt tổng_thống putin,https://dantri.com.vn/the-gioi/thu-tuong-an-do-noi-ve-su-ket-noi-dac-biet-voi-tong-thong-putin-20190905090829612.htm,6
ngày làm_việc trong khu cách_ly bệnh_nhân corona,https://vnexpress.net/ngay-lam-viec-trong-khu-cach-ly-benh-nhan-corona-4059454.html,5
ớn lạnh tình_trạng phá_thai ở việt_nam,https://dantri.com.vn/suc-khoe/on-lanh-tinh-trang-pha-thai-o-viet-nam-20160930072840581.htm,5
so_sánh microsoft lumia 640 xl asus_zenfone 2 ze500cl,https://vnexpress.net/so-sanh-microsoft-lumia-640-xl-va-asus-zenfone-2-ze500cl-3201320.html,0
honda mitsubishi mua ô_tô lỗi túi khí,https://vietnamnet.vn/vn/oto-xe-may/honda-va-mitsubishi-mua-lai-o-to-bi-loi-tui-khi-611448.html,8
bác_sĩ giải_thích sao tên vi_khuẩn ăn thịt người,https://laodong.vn/xa-hoi/bac-si-giai-thich-vi-sao-co-ten-vi-khuan-an-thit-nguoi-754930.ldo,5
học_sinh lớp 1 ở mỹ học,https://baomoi.com/hoc-sinh-lop-1-o-my-duoc-hoc-nhung-gi/r/36556543.epi,1
hlv thái_lan xin cđv không_chỉ trích cầu_thủ,https://vnexpress.net/hlv-thai-lan-xin-cdv-khong-chi-trich-cau-thu-3974082.html,7
giải_pháp người nhật đẩy_lùi nỗi lo viêm đại_tràng tái_phát,https://vietnamnet.vn/vn/suc-khoe/giai-phap-nguoi-nhat-day-lui-noi-lo-viem-dai-trang-tai-phat-544451.html,5
calvert lewin lột_xác thời ancelotti,https://baomoi.com/calvert-lewin-lot-xac-duoi-thoi-ancelotti/r/36601384.epi,7
bộ y_tế đình_chỉ loại dầu_gội đầu làm tăng nhịp tim,https://vietnamnet.vn/vn/suc-khoe/bo-y-te-dinh-chi-loai-dau-goi-dau-lam-tang-nhip-tim-490768.html,5
trận chiến màn_hình điện_thoại giữa cha_mẹ con_cái,https://dantri.com.vn/suc-manh-so/nhung-tran-chien-truoc-man-hinh-dien-thoai-giua-cha-me-va-con-cai-20180601120402362.htm,0
toyota bồi_thường 242 triệu usd một gia_đình lỗi xe lexus,https://dantri.com.vn/o-to-xe-may/toyota-phai-boi-thuong-242-trieu-usd-cho-mot-gia-dinh-vi-loi-xe-lexus-2018082111031363.htm,8
mở_rộng điều_tra doanh_nghiệp liên_quan trùm vật_liệu xây_dựng huế,https://dantri.com.vn/phap-luat/mo-rong-dieu-tra-nhieu-doanh-nghiep-lien-quan-trum-vat-lieu-xay-dung-tai-hue-20190708093245178.htm,4
mua xe lần đầu chọn ô_tô cũ hay mới,https://vietnamnet.vn/vn/oto-xe-may/mua-xe-lan-dau-chon-o-to-cu-hay-moi-463827.html,8
vợ_chồng chế_linh tay_trong tay dạo phố hà_nội,https://vnexpress.net/vo-chong-che-linh-tay-trong-tay-dao-pho-ha-noi-3904168.html,2
lịch thi_đấu bóng_đá hôm_nay 19 10,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/lich-thi-dau-bong-da-hom-nay-19-10-578655.html,7
bí kíp học tiếng anh môi_trường chìa_khoá thành_công,https://dantri.com.vn/giao-duc-huong-nghiep/bi-kip-hoc-tieng-anh-moi-truong-la-chia-khoa-cua-thanh-cong-20161209131102532.htm,1
sao nam u70 gây sốc cơ_bắp cuồn_cuộn ăn_đứt thanh_niên,https://dantri.com.vn/giai-tri/sao-nam-u70-gay-soc-voi-co-bap-cuon-cuon-an-dut-thanh-nien-20160610071916433.htm,2
fujifilm chọc xiaomi điện_thoại 108 megapixel,https://vnexpress.net/fujifilm-choc-xiaomi-vi-dien-thoai-108-megapixel-4009849.html,0
ông mai_văn_trinh đề thi tốt_nghiệp thpt đợt 2 độ khó tương_đương đợt 1,https://laodong.vn/giao-duc/ong-mai-van-trinh-de-thi-tot-nghiep-thpt-dot-2-co-do-kho-tuong-duong-dot-1-832992.ldo,1
lai_châu xin ý_kiến bộ gd đt về 9 thí_sinh muộn thi mưa_lũ,https://tuoitre.vn/lai-chau-xin-y-kien-bo-gd-dt-ve-9-thi-sinh-muon-thi-do-mua-lu-20180625171656253.htm,1
ubnd phường cấp phép hoạt_động nhóm ielts tuấn_quỳnh,https://laodong.vn/giao-duc/ubnd-phuong-khong-cap-phep-hoat-dong-cho-nhom-ielts-tuan-quynh-802845.ldo,1
giải_toả nỗi lo ăn_uống người viêm đại_tràng,https://vietnamnet.vn/vn/suc-khoe/giai-toa-noi-lo-an-uong-cho-nguoi-viem-dai-trang-457112.html,5
taylor_swift rạng_rỡ đi chơi mẹ người yêu,https://dantri.com.vn/giai-tri/taylor-swift-rang-ro-di-choi-cung-me-nguoi-yeu-20160625170456093.htm,2
ôtô 15 năm chạy tốt ở mỹ chủ_yếu xe nhật,https://vnexpress.net/nhung-oto-15-nam-van-chay-tot-o-my-chu-yeu-xe-nhat-3698823.html,8
40 triệu đồng mua xe tốt ở_anh,https://dantri.com.vn/o-to-xe-may/chi-can-tu-40-trieu-dong-la-mua-duoc-xe-tot-o-anh-2017040818555075.htm,8
bộ ảnh tuyệt đẹp chụp hoàn_toàn smartphone,https://dantri.com.vn/suc-manh-so/bo-anh-tuyet-dep-duoc-chup-hoan-toan-boi-smartphone-2018091409572898.htm,0
mariah_carey sánh_đôi bồ trẻ,https://dantri.com.vn/giai-tri/mariah-carey-lai-sanh-doi-bo-tre-20170801153419722.htm,2
lớp tập đi học nói bệnh_nhân bệnh_viện chợ_rẫy,https://vnexpress.net/lop-tap-di-hoc-noi-cho-benh-nhan-benh-vien-cho-ray-3967129.html,5
tuyển_dụng_viên_chức giáo_dục 2019 bắt_buộc thi tiếng_anh,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/du-tuyen-cong-chuc-vien-chuc-giao-duc-nam-2019-duoc-chon-1-trong-5-thu-tieng-de-thi-ngoai-ngu-517852.html,1
giải_cứu gấu túi con bụng mẹ chết,https://vnexpress.net/giai-cuu-gau-tui-con-tu-bung-me-da-chet-3390224.html,3
sadio_mane nhiễm ncov,https://baomoi.com/sadio-mane-nhiem-ncov/r/36572377.epi,7
hé lộ thủ_phạm khiến boeing 737 max 8 gặp nạn thảm_khốc,https://vietnamnet.vn/vn/the-gioi/he-lo-thu-pham-khien-boeing-737-max-8-gap-nan-tham-khoc-519500.html,6
nhận tiền làm từ_thiện vi_phạm pháp_luật,https://dantri.com.vn/ban-doc/nhan-tien-lam-tu-thien-co-vi-pham-phap-luat-khong-2016110807383019.htm,4
espanyol vs real_madrid thận_trọng chiến_thắng,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/bong-da-tay-ban-nha/nhan-dinh-bong-da-espanyol-vs-real-madrid-3h-ngay-29-6-652285.html,7
khách đắp chăn chờ cửa_hàng đại hạ giá thứ_sáu đen,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/khach-dap-chan-cho-cua-hang-dai-ha-gia-vao-thu-sau-den-593100.html,6
công phượng tôi chơi bóng ít chạm hơn,https://thethao.tuoitre.vn/cong-phuong-toi-se-choi-bong-it-cham-hon-1259806.htm,7
mv giá_như cha còn đời xúc_động tình_cảm nam_em,https://tuoitre.vn/mv-gia-nhu-cha-con-tren-doi-xuc-dong-voi-tinh-cam-cua-nam-em-20171024230803245.htm,2
lexus tạm gác giấc mơ siêu xe,https://dantri.com.vn/o-to-xe-may/lexus-tam-gac-giac-mo-sieu-xe-20171030074045413.htm,8
top máy_tính bảng nổi_bật dành trẻ_em,https://dantri.com.vn/suc-manh-so/top-nhung-may-tinh-bang-noi-bat-danh-cho-tre-em-1427237336.htm,0
bình_tinh dương_thanh_vàng tranh_cãi nảy_lửa giữa hiếu tình,https://vietnamnet.vn/vn/giai-tri/truyen-hinh/suc-song-thanh-xuan-tap-10-binh-tinh-duong-thanh-vang-tranh-cai-nay-lua-giua-hieu-va-tinh-545902.html,2
đại_học thay_đổi phương_án tuyển_sinh,https://vnexpress.net/nhieu-dai-hoc-thay-doi-phuong-an-tuyen-sinh-4088901.html,1
ôtô_bmw vỡ toác đầu nữ tài_xế mải trông mèo,https://vnexpress.net/oto-bmw-vo-toac-dau-vi-nu-tai-xe-mai-trong-meo-3881524.html,8
lời_giải môn toán thi lớp 10 tp hcm năm 2020,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/dap-an-mon-toan-tham-khao-thi-tuyen-sinh-lop-10-tp-hcm-nam-2020-657984.html,1
doanh_số smartphone huawei bất_ngờ vượt apple,https://vietnamnet.vn/vn/cong-nghe/doanh-so-smartphone-huawei-bat-ngo-vuot-apple-467421.html,0
chàng trai đi cấp_cứu tăng 100 kg giãn cách covid 19,https://vietnamnet.vn/vn/suc-khoe/chang-trai-phai-di-cap-cuu-do-tang-100-kg-khi-gian-cach-covid-19-648663.html,5
xe nhập giảm trăm triệu đồng ô_tô ngoại đổ về việt_nam,https://dantri.com.vn/kinh-doanh/xe-nhap-giam-tram-trieu-dong-o-to-ngoai-do-ve-viet-nam-2017030914024438.htm,8
lý_do thực_sự mu ký hợp_đồng haaland,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/ly-do-thuc-su-mu-khong-ky-hop-dong-voi-haaland-618270.html,7
người dùng mỹ phẫn_nộ iphone x đội giá 100 usd,https://vnexpress.net/nguoi-dung-my-phan-no-vi-iphone-x-doi-gia-100-usd-3662942.html,0
con mèo gây xôn_xao dư_luận trong lễ đăng_quang nhà_vua thái_lan,https://dantri.com.vn/the-gioi/con-meo-gay-xon-xao-du-luan-trong-le-dang-quang-cua-nha-vua-thai-lan-20190506113526706.htm,6
