title,label,pred_label
thói_quen đơn_giản giữ răng miệng khoẻ_mạnh,7,sức khỏe
đặt sony xperia xz1 nhận quà 3 triệu đồng fpt shop,0,công nghệ
nhà thêm phòng ngủ tiện_nghi nhờ gác_xép,12,đời sống
hiệp_định cptpp chính_thức hiệu_lực nước thành_viên,5,kinh tế
đh mỹ bỏ yêu_cầu điểm sat act trong tuyển_sinh năm 2021,2,giáo dục
vườn hoa_hồng ngoại khủng 2 vạn cây u60 ở làng hoa xuân_quan,5,kinh tế
mưa_lũ gây ngập_lụt sạt_lở cô_lập vùng ở đắk_nông,10,tin tức
việt_nam bắt_đầu giờ làm giờ học 8h30,2,giáo dục
vệ_sinh lưỡi lần đánh răng nha_sĩ trả_lời thuyết_phục,7,sức khỏe
bộ khoa_học tập_trung ngân_sách làm_việc hiệu_quả,10,tin tức
thứ_trưởng y_tế lòng tôi xát muối nhận tin ca tử_vong,7,sức khỏe
bạn rành logo hãng xe_hơi phần cuối,11,xe cộ
trung_quốc sắp đưa sử_dụng hàng chục nghìn máy tạo mưa,4,khoa học
lỗi phong_thuỷ chủ nhà hay phạm,12,đời sống
xe tàu lên_đời super_cub dáng nhật hàng lởm vạn người mê,11,xe cộ
thông_số lốp xe tài_xế việt không_thể bỏ_qua,11,xe cộ
đoàn trường nấu cơm miễn_phí phục_vụ sĩ_tử,2,giáo dục
giải cờ_vua dành người khiếm_thị,9,thể thao
thủ_tướng ấn_độ nói về kết_nối đặc_biệt tổng_thống putin,8,thế giới
ngày làm_việc trong khu cách_ly bệnh_nhân corona,7,sức khỏe
người trung_quốc thực_hiện 3 tỷ chuyến đi dịp tết_âm_lịch,1,du lịch
ớn lạnh tình_trạng phá_thai ở việt_nam,7,sức khỏe
so_sánh microsoft lumia 640 xl asus_zenfone 2 ze500cl,0,công nghệ
honda mitsubishi mua ô_tô lỗi túi khí,11,xe cộ
bác_sĩ giải_thích sao tên vi_khuẩn ăn thịt người,4,khoa học
matxcơva đẹp hùng_vĩ ống_kính du_khách việt,1,du lịch
học_sinh lớp 1 ở mỹ học,2,giáo dục
hlv thái_lan xin cđv không_chỉ trích cầu_thủ,9,thể thao
giải_pháp người nhật đẩy_lùi nỗi lo viêm đại_tràng tái_phát,7,sức khỏe
sốc lý_do vợ yên lành đòi ly_hôn,12,đời sống
calvert lewin lột_xác thời ancelotti,9,thể thao
bộ y_tế đình_chỉ loại dầu_gội đầu làm tăng nhịp tim,7,sức khỏe
trận chiến màn_hình điện_thoại giữa cha_mẹ con_cái,0,công nghệ
chủ_tịch tp hcm bv chợ_rẫy xảy bv bạch_mai,9,thể thao
toyota bồi_thường 242 triệu usd một gia_đình lỗi xe lexus,11,xe cộ
mở_rộng điều_tra doanh_nghiệp liên_quan trùm vật_liệu xây_dựng huế,6,pháp luật
mua xe lần đầu chọn ô_tô cũ hay mới,11,xe cộ
cách_ly hàng nghìn người lào về nước,10,tin tức
vợ_chồng chế_linh tay_trong tay dạo phố hà_nội,3,giải trí
sài_gòn mưa nhớ món ếch kho_tộ bố nấu,12,đời sống
lịch thi_đấu bóng_đá hôm_nay 19 10,9,thể thao
người_lớn trông thế_nào thử làm trẻ_con,12,đời sống
bí kíp học tiếng anh môi_trường chìa_khoá thành_công,2,giáo dục
sao nam u70 gây sốc cơ_bắp cuồn_cuộn ăn_đứt thanh_niên,3,giải trí
fujifilm chọc xiaomi điện_thoại 108 megapixel,0,công nghệ
ông mai_văn_trinh đề thi tốt_nghiệp thpt đợt 2 độ khó tương_đương đợt 1,2,giáo dục
sao bộ y_tế khuyến_khích thanh_niên kết_hôn tuổi 30,12,đời sống
lai_châu xin ý_kiến bộ gd đt về 9 thí_sinh muộn thi mưa_lũ,2,giáo dục
khám_phá 9 món ăn kỳ_lạ thế_giới,1,du lịch
ubnd phường cấp phép hoạt_động nhóm ielts tuấn_quỳnh,3,giải trí
giải_toả nỗi lo ăn_uống người viêm đại_tràng,7,sức khỏe
taylor_swift rạng_rỡ đi chơi mẹ người yêu,3,giải trí
ôtô 15 năm chạy tốt ở mỹ chủ_yếu xe nhật,11,xe cộ
40 triệu đồng mua xe tốt ở_anh,11,xe cộ
bộ ảnh tuyệt đẹp chụp hoàn_toàn smartphone,0,công nghệ
mariah_carey sánh_đôi bồ trẻ,3,giải trí
lớp tập đi học nói bệnh_nhân bệnh_viện chợ_rẫy,2,giáo dục
tuyển_dụng_viên_chức giáo_dục 2019 bắt_buộc thi tiếng_anh,2,giáo dục
giải_cứu gấu túi con bụng mẹ chết,4,khoa học
sadio_mane nhiễm ncov,9,thể thao
hé lộ thủ_phạm khiến boeing 737 max 8 gặp nạn thảm_khốc,8,thế giới
lỗi kỹ_thuật máy_bay vna quay nhà_ga ở nội_bài,10,tin tức
đề_xuất giảm_giá dịch_vụ hàng_không,5,kinh tế
bộ công_thương grab mua uber dấu_hiệu phạm_luật cạnh_tranh,5,kinh tế
nhận tiền làm từ_thiện vi_phạm pháp_luật,6,pháp luật
10 cây cầu xoay thông_minh nhất thế_giới,4,khoa học
espanyol vs real_madrid thận_trọng chiến_thắng,9,thể thao
khách đắp chăn chờ cửa_hàng đại hạ giá thứ_sáu đen,5,kinh tế
kinh_doanh casino ga đi sân_bay quốc_tế,5,kinh tế
công phượng tôi chơi bóng ít chạm hơn,9,thể thao
mv giá_như cha còn đời xúc_động tình_cảm nam_em,3,giải trí
đặc_quyền sống 5 sao cư_dân thành_phố bên sông,1,du lịch
lexus tạm gác giấc mơ siêu xe,11,xe cộ
đường sài_gòn ngập lút bánh_xe trong đêm dù siêu máy_bơm,10,tin tức
công_an trung_quốc trao_trả người phụ_nữ trốn khỏi khu cách_ly,10,tin tức
top máy_tính bảng nổi_bật dành trẻ_em,0,công nghệ
bình_tinh dương_thanh_vàng tranh_cãi nảy_lửa giữa hiếu tình,3,giải trí
bốn tàu cá chìm biển động 14 ngư_dân mất_tích,10,tin tức
đại_học thay_đổi phương_án tuyển_sinh,2,giáo dục
ôtô_bmw vỡ toác đầu nữ tài_xế mải trông mèo,11,xe cộ
lời_giải môn toán thi lớp 10 tp hcm năm 2020,2,giáo dục
doanh_số smartphone huawei bất_ngờ vượt apple,0,công nghệ
chàng trai đi cấp_cứu tăng 100 kg giãn cách covid 19,7,sức khỏe
chị đồng_nát cứu_rỗi linh_hồn 20 nghìn thai_nhi bỏ_rơi,7,sức khỏe
xe nhập giảm trăm triệu đồng ô_tô ngoại đổ về việt_nam,11,xe cộ
lý_do thực_sự mu ký hợp_đồng haaland,9,thể thao
người dùng mỹ phẫn_nộ iphone x đội giá 100 usd,0,công nghệ
con mèo gây xôn_xao dư_luận trong lễ đăng_quang nhà_vua thái_lan,8,thế giới
clip tình_huống nổi_bật trận bournemouth thua chelsea 0 1,9,thể thao
chelsea đại_náo chuyển_nhượng ra_mắt thiago_silva,9,thể thao
gà trống trụi lông dân đảo indonesia yêu_mến,4,khoa học
bạn gái justin_bieber khoe vòng một căng tròn,3,giải trí
sơn_tùng m tp xuất_hiện trong teaser tôi khác_biệt,3,giải trí
đến nhật nhớ khám_phá ngọn đồi đẹp cổ_tích,1,du lịch
cảnh_sát cơ_động xịt hơi cay mặt nhà_báo,10,tin tức
đi làm răng nuốt mũi khoan nha_sĩ,7,sức khỏe
chờ trực_thăng nasa cất_cánh sao hoả,4,khoa học
xác_minh vụ bé trai 10 tuổi nghi bạo_hành,6,pháp luật
kính thông_minh apple glasses giá 1 300 usd ra_mắt năm 2021,0,công nghệ
mổ bụng smartphone lg g6 ra_mắt,0,công nghệ
giữ vệ_sinh phố đi bộ nguyễn_huệ sự_kiện,10,tin tức
hơn 50 quốc_gia vùng lãnh_thổ hạn_chế nhập_cảnh người đến hàn_quốc,8,thế giới
hà_nội cải_tạo bệnh_viện dã_chiến trong 10 ngày,10,tin tức
câu_chuyện brexit ăn nhau về cuối,3,giải trí
shinhan_finance hỗ_trợ tân_trang nhà miễn_phí khách_hàng,12,đời sống
tìm_hiểu đột_phá khả_năng ứng_dụng to_lớn công_nghệ in 4 d,4,khoa học
nước_mắt nụ cười cha trong ngày cưới con gái,12,đời sống
chiêm_ngưỡng vẻ đẹp kì_lạ trái_đất 25 bức ảnh,4,khoa học
sở gd đt nghệ_an giám_đốc mới,0,công nghệ
đả bại slna tphcm phả hơi nóng gáy hà_nội,9,thể thao
28 người phê ma_tuý lắc_lư trong tiếng nhạc chát_chúa ở quảng_ninh,6,pháp luật
mua laptop giải_trí mỏng nhẹ,0,công nghệ
người biểu_tình hong_kong đụng_độ dữ_dội cảnh_sát,8,thế giới
hà_nội thuê taxi đi buôn pháo,6,pháp luật
arsenal trọng_dụng ozil tuyển máy_quét,9,thể thao
triệt_phá 2 đường_dây ghi lô đề facebook zalo lớn nhất quảng_bình,6,pháp luật
điều_tra cảnh_sát giao_thông hoá_trang bắn_tốc_độ đuổi đánh,6,pháp luật
đẩy_mạnh tour du_lịch đường_sắt cạnh_tranh hàng_không,1,du lịch
low vui đức bảng tử_thần euro 2020,9,thể thao
phụ_huynh khóc_lóc van_xin nộp hồ_sơ lớp 10 con,2,giáo dục
ngân_hàng phản_pháo đề_xuất giảm lãi_suất gói 30 000 tỷ đồng,5,kinh tế
điểm mặt loại thực_phẩm tàn_phá nhan_sắc khủng_khiếp nhất,7,sức khỏe
8 tháng sống chung chồng thú_nhận tình_cảm em vợ,12,đời sống
9 năm lang_thang ở nghĩa_trang nghĩ mình chết,6,pháp luật
anthony_martial hlv van_gaal mắng tôi vui,9,thể thao
hamas khoe bí_quyết xuyên thủng rào_chắn tên_lửa israel,9,thể thao
hoãn phiên phúc_thẩm vụ cựu cán_bộ ngân_hàng dâm_ô bé gái 8 tuổi ở hà_nội,6,pháp luật
lumia 950 smartphone công_nghệ đột_phá nhất 2015,0,công nghệ
thứ_trưởng bộ công_thương sửa biểu giá điện phù_hợp,5,kinh tế
phụ_huynh chống lệnh đội mũ_bảo_hiểm con,2,giáo dục
rs q8 suv mạnh nhất audi,9,thể thao
em_trai bắt_vạ cưới cô gái đứng_đắn,12,đời sống
elon_musk chỉ_trích nói về kim_tự_tháp,3,giải trí
uống rượu đỏ mặt rượu hay cơ_địa,7,sức khỏe
hà_nội tự_quyết tăng phí lệ_phí,10,tin tức
thay túi khí thay cảm_biến,4,khoa học
29 ca mắc covid 19 mới quảng_trị thêm 2 bệnh_nhân,7,sức khỏe
tp hcm thực_hiện một_số chính_sách hiện_hành,10,tin tức
ham quà quân_nhân mỹ_ quý bà mất 180 triệu đồng,3,giải trí
valencia thật đau xem man_utd thi_đấu,9,thể thao
cơ_hội tham_gia 6 tháng trải_nghiệm môi_trường startup hàn_quốc,2,giáo dục
rời chức tổng_thống ukraine đối_mặt rắc_rối nghiêm_trọng,8,thế giới
chia_sẻ hành_khách việt chuyến bay cuối rời khỏi châu_âu,1,du lịch
người trung_quốc du_lịch tự lái_xe ở lạng_sơn,1,du lịch
máy lọc không_khí cháy hàng,0,công nghệ
người phụ_nữ đứng thành_công hlv park hang seo,9,thể thao
về quê ăn tết bằng ôtô xe_máy cá_nhân chú_ý,11,xe cộ
tính_cách thay_đổi ta già đi,12,đời sống
xe phân_khối lớn_lao tên bắn ôtô biker mất_mạng,11,xe cộ
mc kỳ_duyên hôn tới_tấp má chúc_mừng sinh_nhật chế_linh,3,giải trí
nhà 38m2 thay_đổi bất_ngờ nhờ nội_thất thông_minh,12,đời sống
sân_chơi cuối tuần cnvc lđ,9,thể thao
5 xu_hướng bất_động_sản 2020,5,kinh tế
hà_nội dừng hoạt_động đông người,10,tin tức
việt_nam đứng thứ 57 thế_giới về độ an_toàn,11,xe cộ
biết bún_chả obama đạo_diễn phim kong muốn cơm jordan,3,giải trí
màn khủng_bố tinh_thần khủng_khiếp bẫy vay tiền app,0,công nghệ
đại_gia trầm_bê chấp_nhận bản_án 4 năm tù,6,pháp luật
vũ_khí màu_sắc sên biển,4,khoa học
chủ doanh_nghiệp nhỏ bỏ mặc công_ty đi mua đất,5,kinh tế
miền bắc rét đậm bão gần biển đông phức_tạp,10,tin tức
quốc_hội anh bác_bỏ thoả_thuận brexit,8,thế giới
ba xe suv giải_cứu xe_buýt sa_lầy,11,xe cộ
hlv mai_đức_chung khẳng_định tuyển nữ việt_nam vô_địch đông_nam_á,9,thể thao
loài sâu mới mắt ở đuôi tìm thấy biển scotland,4,khoa học
bầu tú vpf tuỳ_tiện tổ_chức v league,9,thể thao
mu tự_tin ra_mắt sancho real mất 60 triệu bảng bale,9,thể thao
xiaomi smartphone giá rẻ camera selfie 32 megapixel,0,công nghệ
uber hợp_tác hyundai phát_triển taxi bay,11,xe cộ
trường đại_học có_một_không_hai dùng toàn ngôn_ngữ ký_hiệu,2,giáo dục
giá vàng hôm_nay 29 10 dòng tiền đảo chiều vàng tụt giảm,5,kinh tế
cuộc_sống xa_xỉ thua_kém rick kid hot girl ngủ_gật,3,giải trí
cuộc_chiến chống_phá hoại thông_tin ngầm wikipedia,0,công nghệ
bóng hồng trong tình_khúc thu hát người,3,giải trí
nào đường bot dừng thu phí,10,tin tức
cận_cảnh chùm nho hơn 300 triệu đắt_giá nhất thế_giới,5,kinh tế
iphone chính hãng mở bán ở việt_nam,0,công nghệ
người đẹp venezuela đăng_quang miss_grand 2019,3,giải trí
cơ_chế hoạt_động đập thuỷ_điện,10,tin tức
mua điện_thoại gionee l800 người trung_niên,0,công nghệ
bđs đà_nẵng hứa_hẹn đợt bùng_nổ trong năm 2017,1,du lịch
trang_web bán vé trực_tuyến vff sập mở bán,0,công nghệ
công_bố vi_phạm bí_thư đà_nẵng nguyễn_xuân_anh,10,tin tức
cổ_phiếu masan vingroup trái chiều tin sáp_nhập,5,kinh tế
2 xe_khách xe đầu kéo đâm_sầm 1 người chết 5 bị_thương,10,tin tức
ông trump quyền quân dẹp loạn ở thành_phố mỹ,8,thế giới
phát_hiện 7 loài đỉa mới sống trong trai nước_ngọt,4,khoa học
điệp_viên huyền_thoại đầy bí_ẩn khiến quân đức lao_đao,8,thế giới
thi_thể người đàn_ông nổi kênh hai tay buộc,10,tin tức
mẫu xe tệ nhất năm 2018,11,xe cộ
ngày năm_xưa vụ lừa_đảo lớn nhất về sống mặt_trăng,4,khoa học
phablet mới alcatel giá 3 12 triệu đồng,0,công nghệ
đánh xe_tải đồng trộm 29 con trâu 19 con bò,6,pháp luật
địa_chấn ngành thép bất_ngờ,5,kinh tế
xem_xét kỷ_luật 13 công_chức bộ giáo_dục gian_lận thi_cử,2,giáo dục
dấu_tích cuối_cùng loài khủng_long,4,khoa học
boeing ngừng sản_xuất máy_bay 737 max toàn_cầu,5,kinh tế
hoàng_thuỳ minh_tú lan_khuê dẫn_đầu sao mặc đẹp lâm_chi_khanh hở bạo kém duyên,3,giải trí
xác ướp công_chúa ba tư vụ lừa_đảo khảo_cổ động_trời nhất lịch_sử hiện_đại sự_thật phía tàn_nhẫn đến khủng_khiếp,8,thế giới
world_cup thành_công putin muốn nới lỏng visa khách quốc_tế,1,du lịch
lý_do cá_voi sát_thủ liên_tục tấn_công thuyền ở tây_ban_nha,4,khoa học
đàm_thu_trang mong sớm con ghen_tị diệp_lâm_anh,3,giải trí
khám tâm_lý con phát_hiện bệnh ở bố_mẹ,7,sức khỏe
lưu_diệc_phi hi_viên dương_mịch đoạt cây chổi vàng,4,khoa học
lính cứu_hoả liều_mình xuống hồ nước đóng_băng cứu chó nhà,4,khoa học
lập ban điều_phối quản_lý sông vu_gia thu_bồn,10,tin tức
xuất_xứ giật_mình nầm lợn đông_lạnh,5,kinh tế
tấn_hoài giành áo vàng cup_truyền hình,3,giải trí
mua sony xperia_x,11,xe cộ
cách vệ_sinh vùng kín bé,7,sức khỏe
thái_lan yêu_cầu khách trình giấy khám sức_khoẻ,7,sức khỏe
bộ t t t t bổ_nhiệm ông nguyễn_huy_dũng làm cục trưởng cục attt,10,tin tức
mốt khẩu_trang trong suốt,3,giải trí
đh công_nghiệp tp hcm tuyển bổ_sung hơn 1000 chỉ_tiêu,2,giáo dục
cách xử_lý khôn_ngoan con bắt_gặp bố_mẹ yêu,12,đời sống
nhan_sắc bạn gái người_mẫu kém 30 tuổi brad_pitt,3,giải trí
bắc_kim_thang tạo cú hích phòng vé,9,thể thao
bị_mỹ cấm_vận huawei quay về trình_độ 10 năm,0,công nghệ
ngày năm_xưa mỹ dội bom lửa thiêu rụi tokyo,8,thế giới
espanyol 0 6 real_madrid c ronaldo toả sáng 5 bàn thắng,9,thể thao
khổ viêm đại_tràng mạn_tính,7,sức khỏe
bổ_nhiệm trợ_lý bộ_trưởng quốc_phòng làm chính_uỷ cảnh_sát biển vn,10,tin tức
gần 40 tuổi cố sinh con trai,7,sức khỏe
nam_em diện mốt khoe nội_y,3,giải trí
10 mẫu ôtô ế nhất tháng 9 việt_nam,11,xe cộ
minh_tinh hollywood tái_xuất hoàn_hảo sinh con 1 tháng,3,giải trí
tiêm filler mù mắt xử_phạt hành_chính spa phép,7,sức khỏe
điểm trúng_tuyển cao nhất đại_học ngoại_thương dự_kiến 28 6,2,giáo dục
honda triệu_hồi thêm hàng triệu xe lỗi túi khí,11,xe cộ
gần 1 000 người việt_nam châu_âu về nội_bài,5,kinh tế
giá lăn bánh ranger_wildtrak bản 3 2 l 4x4 at,11,xe cộ
google gặp rắc_rối ứng_dụng dành trẻ_em youtube kids,0,công nghệ
triệu_tập trung_tướng phan_văn_vĩnh làm_việc phú_thọ,8,thế giới
bắt chéo tay cua nhanh,9,thể thao
vé gửi xe ngân_hàng số việt_nam thông_qua,5,kinh tế
sai_lầm phụ_huynh châu_á về tuyển_sinh mỹ,2,giáo dục
một ca nhiễm_trùng roi ở người hiếm gặp,7,sức khỏe
nga huy_động 300 lính 20 xe_bọc_thép đến bắc syria,8,thế giới
quy_trình sản_xuất kem siêu rẻ 25 nghìn đồng 1 kg,5,kinh tế
công_dụng tuyệt_vời quả bơ bạn biết,7,sức khỏe
malawi bình_yên trong mắt khách việt,1,du lịch
bãi rác lớn nhất hà_nội quá_tải,10,tin tức
bí_ẩn kéo_dài 22 năm về lạnh nhất trong vũ_trụ,4,khoa học
nhà thông_minh 2019 trí_tuệ_nhân_tạo ở hầu_khắp thiết_bị,4,khoa học
